SoldPrice,XGB_Predictions,RF_Predictions,Stacked_Predictions
38750,35215.938,35216.591783997625,35154.83
9000,9605.357,9896.75271072821,9683.504
13200,13497.4375,12718.417829986884,13510.961
16000,16542.572,17400.920083055422,16478.926
32000,31331.213,27923.670234681827,31081.928
1800,2195.4841,1915.7041832574516,2008.4515
5000,4921.094,4707.288704869481,4845.7837
2400,1400.046,1514.06503932433,1419.7404
1650,1238.9581,1423.4817308499414,1278.9668
800,2093.4338,2351.3940203945995,2143.9917
3600,5254.904,4942.125539682927,5146.2593
4400,3175.924,3176.616818003504,3092.4932
5700,3519.239,3319.6347933626025,3374.9326
10000,10235.81,10228.424073245767,10203.114
26500,23859.2,24173.11517627731,23819.19
4200,2117.9321,2379.9069989964305,2222.171
8300,7896.59,8170.234872111702,7957.6733
1700,2880.6396,3161.9239870870174,2893.013
1000,4424.6333,4083.2900153622095,4225.6304
4000,3256.1575,4569.848829361611,3409.0767
9400,7840.9614,9971.622140878731,8006.1064
5500,6185.8643,8535.690494930752,6378.3853
17400,19593.504,19139.367637292966,19518.441
4000,4358.455,4663.673917755277,4461.8486
6600,5417.031,6488.9275082103595,5548.8477
3000,1621.8481,1542.8956196131276,1563.8662
9700,10749.342,10013.876082915298,10928.128
5000,4101.614,4479.799950650599,4112.755
16400,18548.682,15888.635430267577,18299.627
1900,2042.7029,2070.729351229816,2021.5812
20500,19807.697,20356.349175576725,19842.344
1800,2583.2734,2330.865024829486,2399.7283
29400,28121.803,27791.134275296747,28368.93
11200,9232.855,9930.723826040492,9312.257
5800,2707.0935,2884.046748223373,2709.9211
1100,849.1777,994.7550439697281,893.0324
9100,8334.126,8642.330153585383,8308.325
25200,24042.984,24478.25266302851,24202.11
11250,11270.9375,10975.69333023094,11285.39
3700,3833.9521,3452.1043056389562,3627.6848
15800,16415.15,16490.526163828705,16182.708
2000,4415.0073,5140.804093176083,4534.442
16400,15754.299,15167.54579293161,15491.156
7200,6541.766,6376.900043198744,6422.068
42000,38387.52,39291.939871259885,38011.92
28000,28714.627,27800.854536562525,28799.812
23500,21645.422,21114.466338192346,21664.682
24200,25555.666,26663.677221477017,25612.201
13000,13078.954,13308.564639114928,13117.054
4500,6273.5146,5937.80249450974,6161.847
9300,8826.301,8455.458270397236,8879.254
10100,8685.543,6833.8456659394515,8583.102
2000,1093.7832,1508.6232177170473,1234.725
5900,4839.561,5077.4709072612395,4889.577
31000,34406.36,33119.58295720306,34108.734
6000,4533.863,5185.222054603982,4644.9907
23200,22985.803,23476.631953492637,23032.982
4600,6238.468,7998.093289990166,6461.71
14200,12222.318,12247.841182429123,12266.474
4250,6664.299,6468.596328302848,6612.634
18700,22316.295,20857.53452505888,22220.98
4000,5832.964,5733.989737212978,5911.4995
16300,17229.312,16837.48184810185,16967.242
3000,7793.371,8669.900935105046,7963.643
2500,5727.9814,6227.59292435468,5868.064
18400,17328.951,17364.426014236957,17300.936
22000,20591.842,20347.618714526456,20486.771
6300,4699.1094,4818.8835153679565,4715.934
13000,10675.668,11661.263095919825,10828.228
66000,62274.75,57321.12662825673,58062.715
10800,9904.15,9687.383149340567,10031.7295
24000,20089.344,20373.13573763151,19919.287
12750,13223.065,12662.927957253063,13122.675
2600,2165.7358,1849.5608537065207,1926.0348
20700,17901.695,20193.736602721896,18355.514
8500,8502.111,9532.826813549755,8665.378
14600,12447.415,13861.189526895452,12578.001
35250,37206.984,36683.77475919178,36336.54
6000,3779.2122,3369.0576234242276,3571.1372
1700,2127.84,2574.469604778047,2238.417
1400,1301.8331,1731.1319136043758,1420.5983
21000,20611.23,20995.974744106396,20486.771
100,3547.7485,2411.566482074599,3062.9243
11200,8438.756,7270.148281505081,8246.771
8800,10699.085,12339.778567992858,10889.181
7900,6563.2437,6449.677791584613,6467.101
9000,7188.8457,7107.110663131662,7232.788
4800,7182.3257,7998.535597777661,7322.261
2100,3344.2478,3170.2403265025005,3233.437
3700,3990.4587,3707.5674016924418,3848.722
23900,26585.232,26778.74720566131,26626.66
2500,3556.049,3391.8496474528897,3430.7659
900,-197.79718,3059.5292933147525,1355.5717
6000,3942.104,5269.545021058585,4067.5452
2200,5581.8213,4879.120791014322,5379.0312
2100,502.52,933.497798144475,756.3896
6400,5575.764,5774.909723080942,5635.565
4200,5045.5127,5699.063790772528,5175.7354
9400,7047.348,7138.6662175316515,7128.31
800,1236.1864,1562.743057559879,1351.797
11100,10290.348,10188.139400084394,10336.424
28500,22416.54,21842.07296975135,22231.72
14000,13751.209,14737.026882897499,13777.491
15000,18734.059,17182.00908497133,18559.912
19000,18117.855,17862.00067032766,17911.543
9200,9994.018,10090.392637326173,10071.943
24200,23461.207,22037.44777656771,23350.205
13000,14076.9375,13456.214329324444,13937.378
700,737.47394,1072.0953271115611,874.1496
1000,2521.3762,2517.0867614463127,2430.1494
4200,2857.7156,2932.655734478601,2799.0525
9500,8474.774,7334.290196999568,8246.771
800,1650.8818,1517.1462812531433,1561.1304
6600,5348.0337,4223.926414374466,4985.3345
2200,1878.379,2192.4446642666226,1907.5006
4100,3640.851,3350.104758135219,3434.3508
1600,1157.4456,1545.5847723704862,1291.0156
2300,3677.6743,3197.8685765603577,3485.4905
3800,3918.981,3858.6874815983647,3833.8843
4800,7376.7485,8322.737077649848,7504.007
6900,9131.044,9658.853671811152,9282.684
18250,19404.879,20064.02950273789,19569.074
18600,19468.5,20250.00157567319,19569.074
1600,1360.4374,1462.2557839743483,1360.9054
1600,3746.3467,4449.505317029594,3835.0205
24600,24735.521,24935.565792573623,24644.682
5200,4539.646,3977.5046635981507,4316.4653
7700,8632.44,8633.283357921282,8719.24
2100,1714.8508,2073.9860645000376,1798.6246
38000,33887.254,34108.31697283064,34211.63
27250,36886.09,36939.60082311402,36336.54
36400,43549.58,43246.60880895024,42373.574
33700,31763.553,30596.35816151694,31136.06
3700,3944.165,3747.7935131080258,3820.689
16800,14419.643,15867.589713702608,14527.776
16500,18753.63,17349.495324689466,18559.912
46000,41767.445,43841.024734401595,42373.574
20500,21379.268,21612.7753798147,21395.584
38800,44252.82,35035.85207995822,46298.023
24700,23513.686,23445.3763078621,23364.342
12600,14584.377,14431.597045434719,14688.342
7000,5371.123,6067.029151772231,5502.125
1300,1020.346,1272.4319911809391,1112.4049
3200,2597.7444,2287.927800810795,2399.7283
10500,15170.75,16815.19649104851,15209.254
1100,3000.727,3149.651252996828,3025.56
33500,32737.033,37577.15482546903,33600.03
15000,13181.76,14413.755027313964,13169.934
3100,3839.147,3379.643868516511,3588.429
2800,2206.2944,2224.2918889561006,2152.4905
8000,10249.654,11404.313179295794,10439.362
1100,1659.994,2702.734835216482,1904.0063
11500,9716.375,12148.919776996758,10011.219
1300,1790.6675,1934.2965853069145,1793.248
6400,6184.117,5595.927421504015,6015.278
23750,25890.691,25952.27741463329,25889.982
22500,21099.662,21393.297136630645,20996.387
1700,2835.2786,3177.0004159514556,2893.013
38750,31759.396,30383.895986390253,31116.89
1000,2354.336,2664.869739880314,2486.4155
6400,7250.084,7851.091687475789,7327.889
6000,6362.4956,6539.738302549509,6367.6963
8800,8227.691,8159.604212696069,8267.108
15000,11956.716,11785.215792773004,12095.293
5000,7372.111,7193.4965520704845,7372.8413
32500,32860.805,31963.743110582393,33413.8
2200,2626.453,3119.6576536156063,2676.9734
13600,12347.793,12745.468692533386,12398.538
26400,24549.115,22781.343053784713,24329.625
13000,12968.693,14416.551996000091,13004.074
2200,2848.8137,2253.357343816731,2434.3464
34750,31391.232,33671.859319270865,31865.455
3600,3483.984,3918.4104515508257,3600.126
15000,14364.927,15834.229679177146,14527.776
11200,10581.569,11283.094846466365,10540.633
1300,878.69073,1158.7548577823554,981.4029
22700,22400.652,22438.823729064654,22231.72
3800,3362.2024,3283.5731923917356,3282.4194
10200,9778.678,9682.828468944632,9757.299
1800,2556.3342,2351.978666742247,2399.7283
4200,4948.681,4556.349844976898,4747.3926
4100,6377.266,6244.709999527956,6325.6016
1400,3444.3948,3791.9267075523835,3564.4072
27000,28445.857,28045.407601228442,28368.93
23000,20972.932,21955.120416216334,20854.168
5400,5275.523,5086.495864939236,5245.76
13750,11998.014,11039.396761306078,11964.201
800,1982.2579,2046.770825648338,1949.0844
2100,2385.5928,2557.408089452895,2386.5037
5800,6060.071,5464.180924004521,5928.5215
5000,3830.1008,4526.863914514173,3967.248
6400,6634.2524,8147.649357393714,6810.5884
4250,2956.786,3407.229929310143,3023.4023
1900,1931.2037,2786.8461947246533,2178.3796
2800,2462.8987,2784.1366659514065,2515.203
2900,3738.1174,3694.247707618154,3718.3638
9000,8387.767,6953.173520626451,8246.771
1800,1473.0975,1916.8586250217757,1579.1631
6700,9477.791,10859.23806926784,9735.354
2600,2281.3567,1608.3772564148685,1829.3424
3000,3524.6921,5090.919332265919,3723.385
7500,9250.815,8014.070566183517,9109.996
12250,10920.023,10489.959451551393,10928.128
4000,3833.8135,4102.896866000762,3861.1794
12500,11653.886,10649.547658698842,11533.175
6000,8482.282,6978.590297509681,8288.508
3250,3153.9426,2891.6833921053335,2939.2537
19400,17903.79,18417.539875410006,18005.172
15200,12263.333,13385.33253685811,12455.091
7200,7235.6724,6723.518810544498,7198.105
19500,19616.383,17977.572032798074,19218.086
900,2515.3362,2404.2663268911383,2430.1494
400,668.4195,887.0115367436797,731.02496
8000,7016.1562,6651.80693357302,6991.9443
11400,13136.859,12499.724167902403,13122.675
6000,6501.715,6199.635327256095,6355.566
89000,67045.89,67654.1563836054,93156.72
5100,5664.3535,5044.744714924438,5538.597
18500,14004.69,13466.796617896252,13937.378
19700,18822.324,18306.71597496151,18762.951
900,3861.9783,3383.066054975575,3588.429
17600,17033.957,16709.65596116562,16890.084
6500,9516.148,10003.130131300146,9670.206
1900,2619.5696,2444.5960419601547,2480.0015
10100,8157.617,6688.901254308211,7888.9316
5000,5773.256,5349.298235924951,5603.6587
19250,16299.561,15685.09707253779,16140.87
7000,5934.5225,6087.265107506171,5942.2246
24300,25760.188,23384.719369953993,25523.94
6100,6246.4985,8171.369871360402,6461.71
5500,4692.5957,5150.49522956263,4823.4517
2300,1929.2632,2464.3082665822662,2102.1353
1900,1539.5851,1847.3939147252213,1598.1616
3500,6685.151,6617.718861034709,6694.8486
2900,3833.929,4633.38072341319,3967.248
3600,3073.6123,3244.128797854278,3073.1025
4250,5236.6416,5675.0873447139675,5343.9297
16250,14469.058,14013.624881534799,14415.71
10700,10176.464,10533.716280486246,10203.114
22700,20732.246,20867.667866014162,20843.428
45500,46281.105,49551.20558406966,45676.312
2300,2952.0476,3027.8845429324047,2938.2893
2100,2739.2349,3215.851860554953,2862.758
1400,3119.4756,3180.168717091029,3092.4932
10900,9671.787,9172.179691600599,9680.755
22000,43372.83,44169.08927186228,42373.574
1000,778.044,1510.7447801549445,1043.2753
2100,2061.2698,2222.3224757675093,2086.0288
2400,2015.0072,1869.8442077725358,1940.1647
900,1850.1879,1437.680730785153,1569.685
2500,5043.6787,5468.347893450697,5109.6606
17000,14029.362,13804.867687650996,13937.378
39000,41005.77,40096.69605949758,39993.594
300,789.71436,1167.9061619482773,876.4526
8600,9162.45,9329.618972568687,9235.099
8000,9747.082,10267.696246877747,9817.72
156800,152899.64,135130.2138590041,93156.72
3800,5057.8276,6755.54001611994,5185.854
5000,5932.1343,6005.524926422529,5934.6025
3800,2326.5225,2749.746628236476,2429.219
14000,13472.301,12760.15446832172,13510.961
3000,3994.4922,4108.6218227956315,3968.628
2000,1435.1732,1362.834820019288,1351.9669
1500,3859.0515,3584.5830608783704,3775.364
1500,2510.658,2772.3592261176973,2558.8484
4000,4144.25,3894.4226309653495,4054.7607
6100,5359.626,4669.425078733812,5175.9585
6600,5621.518,4876.2643275295695,5422.7466
14250,15358.075,16443.09934397778,15430.758
8400,4655.246,9588.174225245653,5547.444
2300,5837.6196,6092.12686809402,5942.2246
400,492.87653,920.2096176826282,756.3896
5000,5508.704,5772.018701672278,5635.565
15600,13149.488,14818.666786246524,13169.934
12000,10842.278,11965.507902260355,11070.358
1100,1293.4474,979.1407450257879,1064.9982
13300,18926.523,19510.90071462737,19049.053
1400,2533.8982,2959.1657327860216,2565.466
700,2445.2698,1991.3701489532477,2180.52
1400,2980.8245,3115.0053842041884,2996.968
16200,14406.572,12931.396507549363,14298.913
12500,14950.735,14729.89413755291,14913.672
5000,3643.6143,4368.443399857646,3733.773
40400,46590.4,43281.42018839391,45663.723
7600,10123.185,8168.326576786858,9925.874
14200,14054.227,14194.542164230581,14054.173
51500,46883.89,44251.94059887335,45663.723
1100,1871.022,1477.390563911328,1611.3336
6100,6281.6387,8189.050507908584,6461.71
7400,6759.45,6555.022439045411,6679.7134
53300,55510.9,52732.376744198074,58062.715
5400,3530.4634,3803.2745210482126,3609.7642
7400,8721.761,8883.173105923279,8783.994
7200,6566.403,6502.78707973952,6509.196
2300,2158.3105,3027.7411052940915,2315.4778
9750,10090.883,12650.760302936586,10270.67
5400,4562.541,4354.51465744635,4552.2827
1300,1834.0009,2019.9427384561573,1793.248
20200,18845.125,17508.596849594796,18594.97
1400,1724.9701,1662.6817059334253,1645.8745
12000,15357.891,15434.589589712446,15388.919
13250,7541.781,5115.87588009884,7366.3096
4800,4252.872,4875.512965686855,4375.547
2900,3132.7925,3154.691152402191,3092.4932
8100,7956.1377,8553.373335843422,8019.403
9000,11298.122,11469.926973349735,11393.2
2900,2281.3972,2210.2115590532326,2154.834
16900,17342.12,16713.409051729024,17300.936
9250,14240.057,13047.523348198618,14115.216
3200,3059.5906,4070.91529667897,3124.834
8700,5413.0903,5346.171640212036,5353.91
5300,3611.7732,3389.0147253488385,3430.7659
3600,4941.9385,4113.966571062576,4630.0977
33100,32353.64,33078.944179993625,32498.08
2800,3371.9565,3313.014508108273,3282.4194
4900,4855.2725,7274.028333589833,4979.206
2500,3594.1196,3582.464589641447,3577.3464
3900,6740.5054,6235.115050766535,6552.5293
6300,5790.6445,6149.205910352804,5887.1606
8900,9289.79,8682.883955514222,9164.478
8400,7318.6157,8121.938941002531,7471.0874
1200,2110.0325,2472.9912386795504,2222.171
36500,23470.48,22349.061158616914,23350.205
4300,5954.4185,6266.408278455455,6107.3066
1800,1995.6575,2118.3978959167534,2011.0258
14400,14326.278,14722.475511187167,14450.429
3500,5699.1274,5750.594061248571,5837.339
5000,4920.0283,4959.065231786012,4906.215
10500,7252.8267,8572.140815577555,7360.062
33000,26348.42,23718.15574808995,25893.918
30800,29733.342,28999.233471354444,29811.734
1700,2029.4493,2294.88467698476,2135.015
3800,5760.0522,5613.13833668601,5749.2896
9500,10820.891,9209.245308852656,10912.983
19000,16485.828,16610.62037262679,16478.926
10600,6993.722,9892.546471998827,7135.329
4000,3127.3547,3832.5046430722014,3235.4097
2200,2777.054,2852.0051553395106,2746.4182
6800,8170.3306,7744.524218846908,8021.881
2000,1198.2306,1636.956646094928,1342.766
6600,6868.912,8464.644495405018,7010.112
5800,5611.939,6013.016089853458,5702.3833
27000,30383.723,29955.312932290282,30467.092
4100,5864.016,5317.593561818576,5645.529
22000,18847.15,15807.786372559945,18559.912
15700,16619.102,15930.757632479957,16478.926
2000,2335.6228,2605.339849036913,2387.3064
18400,18965.047,16366.560713287698,18713.637
10000,9623.163,9510.62849383184,9607.477
10000,8464.854,8527.21108551489,8479.954
18800,18481.967,18377.77159834829,18502.666
13200,11021.64,7876.847221747389,10905.609
20100,20784.158,19100.89565433074,20753.223
1700,2975.8235,2937.974825730348,2913.4104
8750,13863.148,16275.193656359219,14037.638
800,3647.3987,4061.4298411471173,3702.932
800,863.9895,958.8399130116727,871.2618
17000,16110.96,16888.304461275053,16126.104
2800,4243.832,4142.762973290681,4162.725
4600,4297.5845,4746.243837171989,4397.891
14250,12824.313,14775.89400738752,12847.273
4200,7437.9463,6937.432739611955,7340.0513
35500,35132.83,35147.82379901376,35154.83
15200,12355.379,13429.963668388602,12455.091
5200,5114.675,4391.89516432638,4862.8345
21700,20336.494,18691.276272949264,20040.287
9750,8415.898,8834.55863774182,8507.757
7700,5396.022,6419.089863472005,5548.8477
10500,8502.796,8182.742554290628,8505.981
33000,33863.883,34100.8396564154,34211.63
16500,17572.188,16866.626036725556,17537.098
12600,11119.975,11065.113719389756,11096.701
600,5411.135,6324.9927329765,5548.8477
15500,14564.3,14509.88616430279,14688.342
4400,2903.6885,4118.338770546864,3002.372
15800,14307.669,15081.258686902982,14450.429
22750,23113.557,21899.156172110725,23018.846
1500,2419.4324,2004.564022070076,2194.0984
10900,7582.371,7876.372034901897,7604.4263
7600,7462.604,7202.6917449991615,7503.1143
10000,10651.535,8935.38407129354,10630.554
12000,11407.827,12142.219285980194,11535.272
10000,11189.998,11055.266222781613,11252.092
6000,8330.347,8494.314026483447,8302.355
5800,4741.0063,4807.942549525582,4748.729
1800,2111.347,2811.3365186888227,2289.8987
400,1807.5021,2062.144523204864,1838.8875
525,544.38196,911.6749860394817,756.3896
34400,11199.461,10030.490018926752,11202.032
800,3564.1038,5842.8434858792025,3803.8142
3400,4008.4338,4425.855119977141,4071.4548
1400,1894.0664,1935.9595426531762,1845.3522
42250,37566.586,38158.989761296594,37522.285
33800,29865.924,31457.190673317284,30621.508
23250,22302.377,19906.98571374483,22266.676
2200,3986.3794,3925.223735172067,3931.5796
1200,2607.1084,2645.8901069652466,2557.2188
3200,2571.7532,2831.1383370186586,2608.7004
17000,13345.683,14164.21561940016,13378.038
4400,2837.4482,4196.894319222029,2988.3645
11750,19700.193,19690.741019532692,19765.217
650,1130.5658,1133.5238751071026,1112.6257
6800,7773.6875,7879.722300659632,7871.5684
2500,2462.4626,2649.087168301285,2463.7212
15500,15680.42,14491.506722850161,15491.156
17800,19111.463,20033.482295991613,19165.625
32400,30014.244,24441.468388400564,29112.762
1900,8065.7314,9057.183987032435,8195.057
22000,15442.381,13075.43608628024,15294.336
